
7,4868421,343

8,5789473,337

15,6250000,344

9,7894736,346

2,7631578,346

17,7500000,339

6,2960526,346

14,9539473,348

18,8421052,338

3,4802631,351

11,6973684,349

4,6513157,351

13,5657894,351

1,0,351

16,7434210,351

0,0,353

12,6578947,353

5,6644736,353

19,5592105,355

10,0,355

7,6250000,355

8,6842105,357

15,4671052,355

9,6710526,358

2,2828947,358

17,4934210,362

6,5394736,362

14,6907894,363

18,6644736,363

3,5723684,366

11,10000000,366

4,5921052,369

13,4671052,371

1,0,371

16,4868421,365

0,0,372

12,5657894,369

5,5131578,373

19,5131578,375

10,0,375

7,5263157,372

8,5657894,376

15,5855263,376

9,4736842,376

2,6118421,376

17,3355263,376

6,4934210,376

14,7105263,376

18,5460526,377

3,5394736,372

11,6776315,379

4,4407894,380

13,7105263,380

1,0,381

16,4736842,382

0,0,382

12,5065789,383

5,6578947,383

19,7105263,386

10,0,386

7,5723684,386

8,8026315,387

15,5460526,388

6,10000000,8

5,0,8

0,0,8

4,0,8

19,10000000,8

2,5789473,8

10,0,8

15,10000000,8

11,0,8

3,5609756,8

17,7500000,8

16,7636363,8

7,2463768,8

18,8285714,8

8,3783783,8

1,0,8

12,6296296,8

9,3723404,8

14,6224489,8

13,5895522,8

6,5131578,9

0,0,9

5,7828947,9

4,4934210,10

2,3815789,10

19,7368421,10

10,0,10

15,6118421,11

11,0,12

3,5197368,12

17,6184210,13

16,8223684,13

7,3421052,14

18,8092105,14

8,6776315,15

1,0,17

12,5131578,17

9,6973684,9

14,7105263,19

13,4473684,22

6,4013157,24

0,0,25

5,6250000,25

4,3618421,21

2,6381578,26

19,5000000,27

10,0,28

15,3750000,28

11,0,29

3,6907894,29

17,7105263,29

16,5526315,31

7,6578947,31

18,4276315,32

8,6315789,33

1,0,29

12,8157894,33

9,4539473,35

14,5657894,35

13,3947368,40

6,7500000,41

0,0,42

5,6184210,42

4,5328947,42

2,5328947,40

19,4144736,43

10,0,44

15,8157894,47

11,0,49

3,4407894,49

17,6315789,50

16,7894736,49

7,2434210,50

18,7500000,51

8,4342105,51

1,0,50

12,6644736,51

9,5394736,51

14,5065789,50

13,6842105,54

6,6973684,59

5,8026315,59

0,0,59

4,7565789,56

2,5657894,59

19,5197368,60

10,0,60

15,6184210,61

11,0,60

3,5000000,61

17,8947368,60

16,7039473,60

7,2368421,62

18,6973684,62

8,6381578,62

1,0,61

12,4934210,62

9,5000000,64

14,4671052,61

13,7763157,65

6,5065789,67

0,0,64

5,5328947,64

4,6842105,66

2,592105,65

19,6315789,67

10,0,64

15,6250000,63

11,0,70

3,5460526,73

17,4013157,67

16,5394736,75

7,5855263,77

18,5197368,77

8,6052631,77

1,0,78

12,5197368,79

9,4934210,79

14,4802631,79

13,6710526,81

6,5986842,82

5,5986842,80

0,0,82

4,5131578,82

2,5000000,83

19,8355263,84

10,0,84

15,3355263,84

11,0,85

3,7631578,87

17,6973684,78

16,4539473,88

7,6250000,82

18,6250000,89

8,6578947,89

1,0,90

12,6907894,91

9,6315789,92

14,6973684,93

13,4144736,94

6,3552631,94

5,4473684,94

0,0,94

4,5921052,96

2,7039473,97

19,5065789,97

10,0,97

15,6907894,97

11,0,97

3,4013157,98

17,5592105,98

16,7368421,98

7,6052631,98

18,7434210,100

8,8421052,98

1,0,99

12,4671052,100

9,5131578,102

14,5328947,101

13,5921052,103

6,3947368,106

0,0,106

5,5328947,105

4,5657894,104

2,6644736,108

19,1710526,107

10,0,107

15,5657894,107

11,0,109

3,7697368,109

17,5657894,111

16,4342105,111

7,5592105,110

18,5855263,113

8,8289473,115

1,0,116

12,7236842,117

9,4078947,119

14,7302631,119

13,6644736,119

6,4276315,121

0,0,122

5,6184210,122

4,5986842,119

2,5394736,124

19,8881578,124

10,0,124

15,3092105,123

11,0,127

3,6052631,127

17,5197368,127

16,4934210,129

7,5592105,131

18,7039473,131

8,6184210,127

1,0,132

12,7368421,133

9,5657894,134

14,7105263,136

13,4407894,138

6,5460526,140

5,5526315,140

0,0,140

4,5526315,140

2,6513157,141

19,6250000,141

10,0,142

15,5723684,143

11,0,143

3,5000000,143

17,7697368,145

16,6710526,146

7,6776315,147

18,7434210,148

8,6513157,149

1,0,150

12,6118421,151

9,7631578,152

14,5921052,152

13,3684210,151

6,6118421,155

5,6776315,156

0,0,156

4,7302631,156

2,5328947,157

19,5855263,157

10,0,151

15,5657894,157

11,0,155

3,6907894,157

17,5065789,159

16,6907894,160

7,5723684,163

18,5197368,163

8,6381578,163

1,0,164

12,5460526,164

9,6776315,165

14,5394736,167

13,4210526,171

6,6052631,170

5,6184210,173

0,0,173

4,7500000,170

2,6381578,175

19,7894736,175

10,0,176

15,5526315,177

11,0,179

3,5526315,179

17,7302631,181

16,6184210,183

7,5986842,184

18,4342105,185

8,6710526,186

1,0,188

12,5657894,188

9,5986842,188

14,7697368,191

13,5789473,196

6,4539473,197

0,0,198

5,5921052,198

4,8355263,199

2,4736842,199

19,6052631,202

10,0,203

15,4210526,206

11,0,206

3,4276315,206

17,6776315,206

16,6513157,207

7,5328947,207

18,4671052,207

8,5263157,208

1,0,209

12,6250000,209

9,5328947,207

14,5789473,209

13,6973684,209

6,4407894,209

5,6578947,209

0,0,209

4,5263157,209

2,3092105,209

19,5526315,209

10,0,209

15,6118421,209

11,0,210

3,5263157,212

17,8026315,214

16,8223684,214

7,6513157,214

18,5526315,214

8,6973684,216

1,0,216

12,5986842,216

9,4078947,216

14,8289473,217

13,7434210,216

6,6381578,221

0,0,222

5,5921052,222

4,4407894,223

2,6644736,219

19,7302631,219

10,0,224

15,4605263,219

11,0,225

3,3947368,225

17,5263157,225

16,4407894,227

7,3881578,227

18,3552631,227

8,197368,228

1,0,219

12,6710526,228

9,4078947,227

14,5986842,230

13,6513157,235

6,3421052,238

0,0,238

5,6118421,238

4,10000000,238

2,6513157,238

19,7960526,238

10,0,239

15,6842105,241

11,0,243

3,4868421,244

17,7434210,247

16,8092105,246

7,7171052,252

18,6710526,252

8,4342105,252

1,0,226

12,5263157,254

9,5000000,250

14,5460526,259

13,1842105,262

6,6513157,264

0,0,265

5,5921052,265

4,4210526,268

2,7039473,268

19,4802631,269

10,0,271

15,4539473,274

11,0,273

3,5460526,272

17,6250000,276

16,7500000,277

7,5723684,277

18,7565789,277

8,4934210,277

1,0,276

12,3289473,281

9,6381578,278

14,6118421,284

13,0,286

6,6907894,289

5,5592105,289

0,0,289

4,7171052,290

2,5328947,291

19,8684210,278

10,0,290

15,6644736,292

11,0,293

3,7105263,293

17,5789473,294

16,6776315,295

7,5789473,298

18,8355263,298

8,4276315,298

1,0,299

12,5460526,299

9,5723684,299

14,6578947,300

13,5526315,300

6,3947368,304

5,7434210,304

0,0,304

4,5526315,305

2,5460526,306

19,4539473,306

10,0,306

15,3421052,307

11,0,309

3,6052631,311

17,5921052,311

16,2631578,311

7,5921052,311

18,7368421,311

8,6842105,313

1,0,313

12,4276315,314

9,5789473,315

14,6842105,316

13,9539473,323

6,8157894,326

5,5131578,326

0,0,326

4,6973684,328

2,5921052,329

19,6907894,329

10,0,329

15,5394736,330

11,0,332

3,5394736,333

17,5328947,335

16,4605263,337

7,5986842,340

18,5592105,340

8,7960526,341

1,0,342

12,7171052,344

9,4144736,346

14,5526315,348

13,9407894,350

6,9868421,351

5,7828947,352

0,0,352

4,9013157,353

2,6513157,354

19,4539473,355

10,0,355

15,5986842,355

11,0,355

3,6315789,355

17,6973684,357

16,6315789,357

7,5460526,360

18,3618421,361

8,6315789,362

1,0,363

12,5921052,363

9,7828947,362

14,6513157,365

13,5000000,369

6,5789473,369

5,4868421,371

0,0,371

4,5986842,372

19,5723684,372

2,7500000,372

10,0,372

15,6710526,372

11,0,372

3,4934210,372

17,4605263,372

16,6447368,373

7,6447368,374

18,2894736,376

8,4342105,377

1,0,378

12,3750000,379

9,4605263,382

14,6973684,382

13,5328947,383

6,9342105,385

5,5460526,388

0,0,388

4,7500000,388

2,7631578,388

19,6250000,388

10,0,388

15,6842105,391

11,0,392

3,6381578,392

17,5657894,392

16,4736842,392

7,5657894,392

18,6776315,394

8,6578947,394

1,0,395

12,6710526,395

9,3092105,397

14,5592105,398

13,5855263,402

6,10000000,403

5,6710526,405

0,0,405

4,5460526,407

2,3750000,398

19,6184210,403

10,0,409

15,6118421,403

11,0,411

3,5394736,411

17,8289473,411

16,7171052,411

7,5526315,411

18,7697368,412

8,4539473,412

1,0,412

12,6776315,412

9,2960526,415

14,7434210,415

13,6644736,415

6,7302631,417

5,7500000,417

0,0,418

4,5197368,419

2,6776315,419

19,5065789,419

10,0,419

15,3355263,420

11,0,422

3,7631578,422

17,6973684,423

16,7171052,424

7,6184210,421

18,5855263,427

8,5921052,428

1,0,421

12,5131578,429

9,7894736,433

14,4736842,433

13,5657894,438

6,6052631,439

5,6513157,439

0,0,440

4,7039473,440

2,5592105,440

19,5986842,440

10,0,440

15,5789473,441

11,0,442

3,7171052,442

17,5657894,442

16,10000000,442

7,4078947,444

18,0,441

8,2894736,448

1,0,445

12,3355263,449

9,4144736,450

14,4736842,449

13,5657894,454

6,6184210,457

5,4868421,449

0,0,458

4,7105263,458

2,5328947,459

19,6842105,458

10,0,459

15,1578947,459

11,0,460

3,6578947,460

17,7105263,462

16,8486842,463

7,4934210,464

18,5526315,464

8,7960526,464

1,0,465

12,5197368,466

9,7302631,468

14,5263157,452

13,10000000,465

6,7039473,472

0,0,472

5,7565789,473

4,5855263,472

2,5986842,474

19,7960526,474

10,0,474

15,5065789,477

11,0,478

3,5065789,478

17,5328947,480

16,6776315,481

7,5921052,482

18,6118421,483

8,5657894,484

1,0,484

12,5263157,484

9,4802631,485

14,7828947,487

13,5263157,489

6,7236842,489

5,3552631,492

0,0,492

4,5197368,492

2,6250000,492

19,5197368,492

10,0,492

15,5460526,494

11,0,494

3,6184210,494

17,2565789,495

16,5855263,495

7,7697368,496

18,5263157,496

8,8026315,498

1,0,492

12,6776315,500

8,0,7

9,0,7

11,10000000,7

4,10000000,7

7,5652173,7

14,0,7

2,2500000,7

12,5869565,7

1,4893617,7

6,1538461,7

16,7118644,7

5,7846153,7

19,5432098,7

17,4896551,7

8,3618421,7

9,5592105,8

11,8092105,8

4,5197368,8

7,4868421,8

14,6315789,8

2,5789473,8

12,3157894,8

1,6250000,8

18,5771144,8

10,5369458,8

6,9078947,8

0,6747572,8

16,7763157,9

5,3684210,9

19,5789473,9

3,6385542,11

17,4736842,14

8,6447368,15

9,4605263,15

11,5328947,15

4,5921052,15

7,5921052,16

14,3289473,17

2,5986842,18

12,6710526,19

1,5723684,19

18,7368421,19

10,5592105,16

6,6710526,20

0,4407894,21

16,6381578,23

5,6513157,24

19,5986842,26

3,5921052,27

17,6184210,30

8,3223684,30

9,3947368,32

11,7105263,30

4,6447368,34

7,4605263,30

14,6184210,35

13,4773662,35

15,5655737,35

2,5131578,36

12,5197368,38

1,2631578,38

18,5460526,39

10,4276315,39

6,5592105,39

0,8881578,39

16,7368421,39

5,6315789,40

19,4868421,42

3,6513157,43

17,6118421,44

8,6513157,45

9,4407894,46

11,4539473,46

4,7236842,46

7,3750000,46

14,8815789,47

13,7039473,47

15,4078947,47

2,6710526,47

12,6381578,49

1,5460526,50

18,5986842,51

10,7894736,51

6,6513157,52

0,6315789,53

16,6052631,54

5,6907894,55

19,3355263,57

3,5000000,58

17,7763157,61

8,6381578,62

9,8486842,64

11,5855263,64

4,4868421,64

7,5855263,65

14,5394736,66

13,6776315,66

15,5328947,67

2,8289473,69

12,7434210,70

1,5592105,70

18,5986842,70

10,4144736,70

6,5855263,70

0,7500000,72

16,4276315,73

5,6447368,73

19,6250000,75

3,6250000,75

17,7368421,79

8,9342105,79

9,3157894,79

11,6184210,79

4,5000000,80

7,4736842,81

14,5921052,77

13,3947368,82

15,3421052,82

2,6052631,82

12,7434210,84

1,5723684,85

18,6710526,87

10,3157894,79

6,7302631,88

0,8684210,90

16,6052631,92

5,5592105,92

19,6052631,92

3,6513157,92

17,7500000,95

8,5986842,100

9,6052631,95

11,4605263,100

4,3947368,100

7,5000000,101

14,5986842,99

13,5460526,103

15,6710526,105

2,4802631,106

12,5065789,106

1,5986842,106

18,6052631,106

10,4605263,106

6,7565789,108

0,7171052,108

16,4605263,109

5,3289473,110

19,8289473,113

3,5263157,115

17,8421052,118

8,7105263,118

9,7565789,118

11,6644736,119

4,7894736,119

7,4736842,119

14,2631578,121

13,7434210,121

15,6381578,123

2,7236842,124

12,5986842,126

1,9276315,127

18,5394736,127

10,6578947,127

6,6776315,127

0,5592105,127

16,6973684,128

5,7368421,122

19,7039473,131

3,4276315,134

17,4407894,138

8,5065789,139

9,5657894,139

11,4868421,141

4,5394736,139

7,5000000,139

14,5197368,141

13,5789473,140

15,6118421,143

2,5460526,144

12,6250000,141

1,7565789,141

18,6842105,147

10,7960526,148

6,6381578,148

0,5855263,148

16,5723684,150

5,6052631,150

19,6710526,146

3,5263157,146

17,5263157,153

8,7565789,156

9,5855263,155

11,5328947,156

4,5263157,155

7,6710526,157

14,4736842,156

13,5460526,155

15,10000000,157

2,5789473,155

12,6578947,158

1,4078947,157

18,3355263,160

10,6842105,155

6,5394736,161

0,6513157,162

16,2960526,162

5,6052631,163

19,6907894,160

3,6710526,165

17,3684210,169

8,7960526,169

9,6052631,170

11,4802631,170

4,5328947,171

7,6710526,172

14,5855263,174

13,7434210,169

15,7171052,177

2,8618421,178

12,6381578,170

1,5131578,178

18,6315789,178

10,8421052,170

6,6842105,179

0,5921052,180

16,5921052,179

5,3026315,180

19,4407894,181

3,4671052,182

17,5526315,184

8,7171052,187

9,5592105,188

11,5592105,189

4,6842105,189

7,6250000,189

14,4934210,189

13,6447368,189

15,8684210,189

2,5197368,191

12,5855263,193

1,4342105,193

18,6052631,194

10,5000000,194

6,5855263,194

0,4736842,194

16,7236842,195

5,7039473,192

19,6776315,195

3,7105263,198

17,5592105,199

8,5855263,199

9,5789473,199

11,5855263,200

4,6447368,199

7,8355263,201

14,0,201

13,4671052,202

15,4671052,200

2,4473684,201

12,8486842,199

1,4605263,200

18,7105263,196

10,6052631,205

6,7434210,199

0,5855263,206

16,5789473,199

5,6776315,200

19,7039473,208

3,7302631,200

17,8552631,210

8,4605263,212

9,7236842,214

11,5460526,214

4,4934210,214

7,5526315,215

14,7368421,217

13,4671052,217

15,7828947,218

2,7368421,218

12,7368421,218

1,6513157,219

18,4605263,217

10,6842105,221

6,5000000,222

0,7434210,222

16,8684210,223

5,7565789,225

19,7631578,228

3,3026315,229

17,6250000,235

8,3618421,236

9,5197368,237

11,5921052,239

4,7763157,239

7,5592105,241

14,5855263,241

13,5789473,243

15,5986842,243

2,5460526,243

12,5723684,246

1,4736842,246

18,10000000,247

10,6842105,239

6,5723684,244

0,5131578,249

16,7763157,249

5,4013157,249

19,5065789,250

3,4671052,251

17,5000000,251

8,6842105,251

9,5131578,252

11,4210526,253

4,5526315,253

7,7302631,254

14,2763157,254

13,7894736,256

15,6973684,255

2,5065789,257

12,5723684,258

1,6776315,259

18,8355263,259

10,6842105,260

6,5723684,261

0,5986842,261

16,4802631,261

5,7105263,262

19,4013157,265

3,5986842,265

17,6578947,268

8,8092105,269

9,7368421,271

11,4473684,274

4,8026315,274

7,6776315,275

14,5065789,275

13,7302631,276

15,5263157,277

2,5065789,277

12,5263157,277

1,4473684,277

18,5855263,278

10,4934210,278

6,5460526,278

0,5000000,278

16,7105263,279

5,6447368,280

19,5460526,281

3,5328947,282

17,4210526,289

8,1776315,285

9,6447368,291

11,7434210,289

4,5723684,291

7,5263157,292

14,6315789,293

13,7631578,291

15,6381578,293

2,5986842,289

12,1447368,293

1,6447368,293

18,5921052,293

10,6710526,293

6,3684210,291

0,6513157,294

16,6842105,293

5,2302631,293

19,3947368,294

3,7434210,296

17,6447368,299

8,6578947,299

9,5855263,299

11,3355263,302

4,7039473,302

7,5921052,303

14,5131578,304

13,5855263,305

15,2697368,306

2,4868421,307

12,7565789,308

1,6578947,308

18,8223684,308

10,3289473,309

6,6907894,309

0,4736842,311

16,7368421,311

5,5065789,309

19,5394736,313

3,6907894,313

17,5263157,316

8,4407894,316

9,7763157,316

11,2697368,318

4,5460526,318

7,6513157,318

14,3881578,319

13,5394736,320

15,7565789,320

2,5986842,321

12,9276315,322

1,5197368,322

18,6710526,322

10,5921052,322

6,4342105,323

0,4473684,323

16,3289473,324

5,6315789,325

19,6578947,325

3,5986842,324

17,4605263,332

8,4539473,333

9,5000000,336

11,5986842,339

4,8421052,339

7,5197368,340

14,5592105,341

13,6184210,341

15,5723684,343

2,4802631,344

12,4276315,345

1,4539473,345

18,5197368,345

10,5657894,345

6,3750000,346

0,6184210,345

16,5723684,347

5,8092105,346

19,9210526,347

3,4407894,349

17,1381578,349

8,7368421,352

9,7039473,354

11,3750000,355

4,4934210,355

7,3947368,356

14,7565789,356

13,6184210,356

15,6578947,357

2,6973684,351

12,4407894,359

1,4407894,360

18,5197368,360

10,8223684,360

6,2565789,360

0,5328947,360

16,5789473,363

5,5855263,364

19,8552631,367

3,3355263,368

17,6578947,374

8,7763157,375

9,4078947,377

11,7500000,380

4,6513157,380

7,6710526,380

14,5986842,380

13,7894736,380

15,6447368,381

2,7565789,379

12,6644736,382

1,5855263,382

18,5526315,382

10,6578947,382

6,7763157,384

0,5197368,385

16,4276315,386

5,5921052,386

19,7763157,388

3,3552631,386

17,5921052,392

8,5986842,390

9,5197368,393

11,6776315,394

4,8486842,394

7,6118421,396

14,7236842,396

13,5855263,398

15,4934210,400

2,7171052,402

12,6052631,403

1,5263157,403

18,3947368,404

10,6184210,400

6,7697368,406

0,4802631,406

16,6184210,408

5,6381578,409

19,6842105,412

3,5460526,413

17,6184210,418

8,5921052,420

9,7302631,421

11,5657894,421

4,4802631,422

7,7039473,422

14,4802631,422

13,5789473,423

15,5394736,423

2,5131578,421

12,6644736,425

1,5855263,425

18,5789473,426

10,5855263,426

6,5460526,426

0,6118421,426

16,6315789,428

5,6118421,428

19,6907894,430

3,5197368,430

17,7236842,438

8,6907894,438

9,7565789,439

11,6973684,436

4,5921052,439

7,8486842,441

14,6381578,442

13,4605263,442

15,5460526,442

2,5263157,442

12,6842105,444

1,8289473,444

18,4144736,445

10,8552631,446

6,5592105,447

0,7960526,447

16,6973684,448

5,6907894,449

19,6513157,452

3,4342105,453

17,6052631,460

8,5526315,462

9,5460526,463

11,6578947,462

4,4539473,463

7,7302631,463

14,7763157,463

13,5657894,466

15,5592105,467

2,7039473,469

12,4078947,469

1,7763157,469

18,5197368,469

10,6250000,470

6,4605263,471

0,5986842,464

16,5328947,471

5,3815789,473

19,6644736,473

3,6250000,474

17,5592105,477

8,5460526,478

9,4868421,479

11,7434210,478

4,5526315,480

7,6842105,480

14,6315789,480

13,5921052,481

15,4013157,483

2,4605263,484

12,7039473,485

1,9078947,485

18,5921052,486

10,7105263,486

6,6118421,486

0,6250000,486

16,5723684,488

5,5263157,488

19,5592105,489

3,2631578,488

17,4605263,493

8,3881578,494

9,7565789,495

11,4210526,499

4,6315789,497

7,4868421,495

14,5723684,500

13,5526315,500

15,5328947,495

2,7500000,496

12,6513157,498

1,8092105,501

18,5657894,502

10,3618421,502

6,6710526,502

0,5855263,498

16,4210526,504

5,7763157,504

19,7894736,505

16,0,6

11,0,6

6,10000000,6

13,1538461,6

9,7714285,6

17,7368421,6

3,7708333,6

8,4166666,6

14,2745098,6

1,0,6

5,10000000,6

19,6507936,6

4,7900000,6

7,8290598,6

18,8636363,6

2,5379310,6

16,4144736,6

10,0,6

11,0,7

0,0,7

15,7393939,7

13,5197368,7

6,6052631,7

12,0,7

9,4671052,7

17,7302631,8

3,4736842,9

8,3947368,9

14,6184210,9

1,0,8

5,6447368,9

19,5328947,11

4,6513157,10

7,5263157,12

18,5986842,13

2,7828947,13

16,7368421,15

10,0,15

11,0,15

0,0,15

6,5065789,15

15,5592105,15

13,7434210,15

12,0,11

9,6907894,16

17,6842105,16

3,7828947,11

8,6513157,11

14,5197368,17

1,0,17

5,4605263,17

19,6250000,17

4,3355263,20

7,7631578,21

18,6052631,24

2,7368421,24

16,7368421,25

10,0,27

11,0,23

0,0,29

6,3157894,29

15,8157894,29

13,4276315,29

12,0,29

9,6842105,29

17,6447368,30

3,7039473,30

8,5065789,30

14,8026315,30

1,0,31

5,5526315,31

19,5789473,31

4,5855263,33

7,4342105,32

18,3026315,33

2,6447368,33

16,5789473,34

10,0,34

11,0,36

0,0,37

6,5986842,37

13,7171052,37

15,7500000,37

12,0,40

9,5328947,41

17,6513157,43

3,2105263,42

8,5328947,39

14,5592105,42

1,0,43

5,4013157,44

19,8552631,43

4,7302631,46

7,5526315,47

18,5394736,47

2,7105263,47

16,4210526,47

10,0,44

11,0,48

0,0,44

6,3421052,49

13,5921052,49

15,5789473,48

12,0,50

9,6776315,50

17,5197368,51

3,5986842,53

8,7434210,52

14,8026315,53

1,0,54

5,5197368,54

19,6184210,56

4,5789473,50

7,5526315,59

18,5197368,65

2,6447368,65

16,8092105,66

10,0,65

11,0,66

0,0,66

6,5855263,65

15,6250000,66

13,7039473,66

12,0,68

9,7960526,65

17,7302631,68

3,5592105,69

8,6973684,69

14,4078947,69

1,0,69

5,4210526,69

19,6710526,70

4,4473684,65

7,7171052,70

18,9342105,74

2,5328947,74

16,8421052,74

10,0,74

11,0,77

0,0,78

6,5526315,78

15,7763157,78

13,5921052,78

12,0,80

9,6776315,74

17,8881578,84

3,5921052,86

8,4276315,86

14,7500000,86

1,0,86

5,2828947,87

19,4868421,88

4,6907894,91

7,3486842,93

18,6842105,94

2,7894736,95

16,6710526,95

10,0,95

11,0,95

0,0,96

6,8092105,98

13,8684210,98

15,6315789,98

12,0,101

9,4605263,101

17,6315789,102

3,5986842,104

8,7500000,103

14,6315789,104

1,0,104

5,5657894,104

19,3947368,104

4,6250000,106

7,6250000,106

18,5263157,111

2,6842105,112

16,6315789,113

10,0,113

11,0,113

0,0,113

6,8223684,113

13,5657894,113

15,8092105,113

12,0,114

9,5723684,115

17,6513157,115

3,5000000,116

8,6250000,116

14,6842105,116

1,0,117

5,5065789,117

19,6907894,118

4,4802631,121

7,6842105,122

18,6447368,125

2,8289473,126

16,7631578,127

10,0,125

11,0,130

0,0,131

6,6447368,131

13,3947368,131

15,7697368,130

12,0,131

9,5657894,132

17,6052631,131

8,5789473,131

3,5526315,131

14,5723684,131

1,0,132

5,7763157,131

19,5394736,131

4,6710526,132

7,6644736,134

18,8289473,133

2,7631578,136

16,7697368,138

10,0,138

11,0,138

0,0,139

6,6776315,139

13,5065789,139

15,1381578,139

12,0,139

9,5657894,140

17,5394736,140

3,5460526,140

8,5526315,141

14,7697368,143

1,0,143

5,6447368,143

19,6250000,143

4,6315789,144

7,7697368,144

18,6184210,146

2,5394736,147

16,4210526,146

10,0,147

11,0,147

0,0,147

13,6710526,147

15,8223684,147

6,6052631,147

12,0,147

9,5263157,147

17,4539473,147

3,5986842,147

8,5986842,147

14,6381578,147

1,0,147

5,3618421,148

19,5460526,148

4,6315789,151

7,3552631,151

18,8092105,153

2,8881578,154

16,4802631,155

10,0,155

11,0,155

0,0,152

6,5131578,155

13,6315789,155

15,8618421,155

12,0,155

9,7039473,156

17,5855263,159

3,7039473,160

8,5065789,160

14,6513157,160

1,0,160

5,4605263,160

19,6842105,160

4,6052631,160

7,6907894,160

18,5986842,161

2,7631578,162

16,6973684,162

10,0,162

11,0,162

0,0,162

6,6578947,163

15,6381578,163

13,5526315,163

12,0,166

9,6118421,166

17,6842105,166

3,3552631,168

8,5789473,168

14,4605263,168

1,0,169

5,8026315,169

19,7368421,169

4,4407894,171

7,7105263,171

18,6907894,171

2,6907894,172

16,7302631,172

10,0,171

11,0,172

0,0,172

6,7894736,172

15,5986842,174

13,7368421,174

12,0,175

9,6447368,176

17,5986842,172

8,8815789,176

3,5723684,176

14,6315789,175

1,0,176

5,8092105,176

19,6381578,177

4,6973684,178

7,6513157,178

18,5131578,175

2,6250000,179

16,5460526,180

10,0,181

11,0,182

0,0,182

6,5789473,177

15,7236842,182

13,2960526,182

12,0,183

9,4144736,183

17,6513157,183

3,7894736,184

8,6381578,184

14,5789473,185

1,0,185

5,6776315,186

19,4934210,187

4,6184210,188

7,6644736,188

18,5986842,190

2,7302631,190

16,6973684,191

10,0,191

11,0,191

0,0,188

6,5921052,192

13,6184210,192

15,6842105,191

12,0,193

9,6513157,191

17,5526315,194

3,6052631,194

8,5197368,194

14,6578947,194

1,0,194

5,5657894,195

19,5592105,192

4,6315789,194

7,5526315,197

18,6578947,200

2,7434210,200

16,7697368,200

10,0,201
